schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
09/03/2000,2000,1,ATL,Atlanta Falcons,36,28,San Francisco 49ers,SF,ATL,-6.5,8,True,46.5,64,True,True,ATL
09/03/2000,2000,1,BUF,Buffalo Bills,16,13,Tennessee Titans,TEN,BUF,-1.0,3,True,40.0,29,False,True,BUF
09/03/2000,2000,1,CLE,Cleveland Browns,7,27,Jacksonville Jaguars,JAX,JAX,-10.5,20,True,38.5,34,False,False,JAX
09/03/2000,2000,1,DAL,Dallas Cowboys,14,41,Philadelphia Eagles,PHI,DAL,-6.0,27,False,39.5,55,True,True,PHI
09/03/2000,2000,1,GB,Green Bay Packers,16,20,New York Jets,NYJ,GB,-2.5,4,False,44.0,36,False,True,NYJ
09/03/2000,2000,1,KC,Kansas City Chiefs,14,27,Indianapolis Colts,IND,IND,-3.5,13,True,44.0,41,False,False,IND
09/03/2000,2000,1,MIA,Miami Dolphins,23,0,Seattle Seahawks,SEA,MIA,-2.0,23,True,36.0,23,False,True,MIA
09/03/2000,2000,1,MIN,Minnesota Vikings,30,27,Chicago Bears,CHI,MIN,-4.5,3,False,46.5,57,True,True,MIN
09/03/2000,2000,1,NE,New England Patriots,16,21,Tampa Bay Buccaneers,TB,TB,-3.0,5,True,36.0,37,True,False,TB
09/03/2000,2000,1,NO,New Orleans Saints,10,14,Detroit Lions,DET,PICK,0.0,4,False,40.5,24,False,False,DET
09/03/2000,2000,1,NYG,New York Giants,21,16,Arizona Cardinals,ARI,NYG,-6.5,5,False,40.0,37,False,True,NYG
09/03/2000,2000,1,OAK,Oakland Raiders,9,6,Los Angeles Chargers,LAC,OAK,-6.5,3,False,39.5,15,False,True,OAK
09/03/2000,2000,1,PIT,Pittsburgh Steelers,0,16,Baltimore Ravens,BAL,BAL,-2.5,16,True,37.0,16,False,False,BAL
09/03/2000,2000,1,WAS,Washington Football Team,20,17,Carolina Panthers,CAR,WAS,-10.5,3,False,47.5,37,False,True,WAS
09/04/2000,2000,1,LAR,Los Angeles Rams,41,36,Denver Broncos,DEN,LAR,-6.5,5,False,48.5,77,True,True,LAR
09/10/2000,2000,2,ARI,Arizona Cardinals,32,31,Dallas Cowboys,DAL,ARI,-3.0,1,False,38.5,63,True,True,ARI
09/10/2000,2000,2,BAL,Baltimore Ravens,39,36,Jacksonville Jaguars,JAX,BAL,-3.0,3,True,36.5,75,True,True,BAL
